assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,date,dreamteam_count,ea_index,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,id,in_dreamteam,influence,loaned_in,loaned_out,loans_in,loans_out,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,,,0,77610,0,0,0,0,0.0,2018-08-20,0,0,2,-1.5,-0.5,0,Danny,0.0,0,0,0.0,428,False,0.0,0,0,0,0,0,,,40,0,0,0,77610.jpg,0.0,0,0,Batth,1.8,False,6.0,a,20,39,0.0,0,2197,444,11684,2390,0.0,0.0,Batth,0
0,0,0,0.0,0.0,0,67184,0,0,0,0,0.0,2018-08-20,0,0,2,0.0,0.0,0,Roderick Jefferson,0.0,0,0,0.0,429,False,0.0,0,0,0,0,0,Season-long loan to Olympiacos,2018-07-13T08:41:00Z,40,0,0,0,67184.jpg,0.0,0,0,Gonçalves Miranda,0.1,False,25.0,u,20,39,0.0,0,225,47,1257,232,0.0,0.0,Miranda,0
0,0,30,,,0,94147,0,0,0,0,0.9,2018-08-20,0,0,2,-0.5,0.5,1,Conor,1.0,4,0,3.4,430,False,32.8,0,0,0,0,180,,,45,0,0,0,94147.jpg,1.0,0,0,Coady,0.6,False,16.0,a,20,39,0.0,2,688,88,3340,997,0.2,0.4,Coady,0
0,0,3,,,0,216054,0,0,0,0,1.2,2018-08-20,0,0,2,-1.0,0.0,0,Rúben Gonçalo,0.5,0,0,0.3,431,False,2.2,0,0,0,0,14,,,45,0,0,0,216054.jpg,1.0,0,0,Silva Nascimento Vinagre,0.1,False,29.0,a,20,39,0.0,1,140,11,1019,300,0.1,0.2,Vinagre,0
1,0,16,,,0,194634,-1,1,-1,1,21.1,2018-08-20,0,0,3,1.5,2.5,1,Diogo,3.0,4,0,4.1,432,False,7.0,0,0,0,0,135,,,64,0,0,0,194634.jpg,3.0,0,0,Jota,4.8,False,18.0,a,20,39,13.0,6,7907,366,83882,47568,0.5,0.9,Jota,0
1,2,55,,,0,171317,0,0,1,-1,32.0,2018-08-20,1,0,3,5.5,6.5,2,Rúben Diogo,7.0,4,1,13.1,433,False,75.0,0,0,0,0,180,,,51,0,0,0,171317.jpg,7.0,0,0,da Silva Neves,22.5,False,8.0,a,20,39,24.0,14,423721,35282,53861,28138,1.4,2.7,Neves,0
0,0,0,0.0,0.0,0,166324,-1,1,-1,1,0.0,2018-08-20,0,0,3,0.0,0.0,0,Ivan,0.0,0,0,0.0,434,False,0.0,0,0,0,0,0,Back injury - Unknown return date,2018-07-30T18:31:10Z,54,0,0,0,166324.jpg,0.0,0,0,Cavaleiro,0.1,False,7.0,i,20,39,0.0,0,51,4,3114,520,0.0,0.0,Cavaleiro,0
0,0,10,,,0,165808,0,0,0,0,6.1,2018-08-20,0,0,3,0.0,1.0,1,Hélder,1.5,4,0,1.8,435,False,3.0,0,0,0,0,115,,,50,0,0,0,165808.jpg,1.5,0,0,Costa,0.7,False,10.0,a,20,39,9.0,3,1624,211,8742,2508,0.3,0.6,Costa,0
0,0,0,,,0,198847,0,0,0,0,0.0,2018-08-20,0,0,3,-1.5,-0.5,0,Bright,0.0,0,0,0.0,436,False,0.0,0,0,0,0,0,,,45,0,0,0,198847.jpg,0.0,0,0,Enobakhare,0.2,False,14.0,a,20,39,0.0,0,179,36,2257,420,0.0,0.0,Enobakhare,0
0,0,31,,,0,102057,0,0,0,0,36.3,2018-08-20,0,0,4,2.5,3.5,2,Raúl,4.0,4,1,19.7,437,False,52.6,0,0,0,0,180,,,55,0,0,0,102057.jpg,4.0,0,0,Jiménez,5.1,False,9.0,a,20,39,108.0,8,105212,11848,33444,12705,0.7,1.5,Jiménez,0
0,0,1,,,0,141569,0,0,0,0,6.8,2018-08-20,0,0,4,-0.5,0.5,1,Bonatini Lohner Maia,1.0,0,0,2.2,438,False,1.2,0,0,0,0,64,,,50,0,0,0,141569.jpg,1.0,0,0,Bonatini,0.8,False,33.0,a,20,39,18.0,2,2042,319,9150,2400,0.2,0.4,Bonatini,0
0,0,-1,,,0,222531,0,0,0,0,2.0,2018-08-20,0,0,3,-1.0,0.0,0,Morgan,0.5,0,0,0.2,448,False,0.0,0,0,0,0,26,,,45,0,0,0,222531.jpg,0.5,0,0,Gibbs-White,0.4,False,17.0,a,20,39,2.0,1,663,105,2758,650,0.1,0.2,Gibbs-White,1
0,0,0,0.0,0.0,0,219929,0,0,0,0,0.0,2018-08-20,0,0,4,0.0,0.0,0,Rafa,0.0,0,0,0.0,449,False,0.0,0,0,0,0,0,Season-long loan to Las Palmas,2018-07-25T08:17:16Z,45,0,0,0,219929.jpg,0.0,0,0,Mir,0.1,False,9.0,u,20,39,0.0,0,292,58,1503,249,0.0,0.0,Mir,0
0,0,24,,,0,38533,0,0,0,0,0.0,2018-08-20,0,0,1,0.0,1.0,1,Rui Pedro,1.5,4,0,3.2,454,False,32.2,0,0,0,0,180,,,45,0,0,0,38533.jpg,1.5,0,4,dos Santos Patrício,5.9,False,11.0,a,20,39,0.0,3,5284,690,19778,8186,0.3,0.7,Patrício,0
0,0,26,,,0,19624,0,0,0,0,37.2,2018-08-20,0,0,3,0.5,1.5,2,João Filipe Iria,2.0,4,0,7.1,475,False,31.4,0,0,0,0,174,,,55,0,0,0,19624.jpg,2.0,0,0,Santos Moutinho,1.5,False,28.0,a,20,39,2.0,4,2313,387,18788,4006,0.4,0.7,Moutinho,0
0,0,18,,,0,114128,0,0,0,0,29.5,2018-08-20,0,0,2,-0.5,0.5,1,Jonathan,1.0,4,0,5.8,483,False,15.2,0,0,0,0,165,,,45,0,0,0,114128.jpg,1.0,0,0,Castro Otto,0.5,False,19.0,a,20,39,13.0,2,1046,218,4599,1548,0.2,0.4,Jonny,0
0,0,11,100.0,75.0,0,159533,0,0,0,0,31.6,2018-08-20,0,0,3,-1.0,0.0,1,Adama,0.5,0,0,5.0,500,False,16.2,0,0,0,0,45,,2018-08-18T13:01:12Z,55,0,0,0,159533.jpg,1.0,0,0,Traoré,0.5,False,37.0,a,20,39,2.0,1,1216,417,12606,1345,0.1,0.2,Traoré,0
0,0,0,,,0,151589,0,0,0,0,0.0,2018-08-20,0,0,3,-1.5,-0.5,0,Leander,0.0,0,0,0.0,519,False,0.0,0,0,0,0,0,,,45,0,0,0,151589.jpg,0.0,0,0,Dendoncker,0.5,False,32.0,a,20,39,0.0,0,2158,339,4557,1032,0.0,0.0,Dendoncker,0
0,0,0,,,0,123354,0,0,0,0,0.0,2018-08-20,0,0,2,-1.5,-0.5,0,Kortney,0.0,0,0,0.0,525,False,0.0,0,0,0,0,0,,,40,0,0,0,123354.jpg,0.0,0,0,Hause,0.2,False,30.0,a,20,39,0.0,0,2766,761,900,320,0.0,0.0,Hause,0
0,0,50,,,0,11334,0,0,0,0,0.0,2018-08-21,0,0,1,3.5,3.0,3,Petr,3.0,5,0,10.0,1,False,100.0,0,0,0,0,180,,,50,0,0,0,11334.jpg,3.0,0,14,Cech,1.9,False,1.0,a,1,3,0.0,6,13257,7198,9889,4018,0.6,1.2,Cech,0
0,0,0,,,0,80201,-1,1,-1,1,0.0,2018-08-21,0,0,1,0.5,0.0,0,Bernd,0.0,0,0,0.0,2,False,0.0,0,0,0,0,0,,,49,0,0,0,80201.jpg,0.0,0,0,Leno,1.9,False,19.0,a,1,3,0.0,0,2261,404,26387,10160,0.0,0.0,Leno,0
0,0,0,0.0,0.0,0,51507,0,0,0,0,0.0,2018-08-21,0,0,2,0.0,0.0,0,Laurent,0.0,0,0,0.0,3,False,0.0,0,0,0,0,0,Achilles injury - Unknown return date,2018-07-05T14:31:07Z,55,0,0,0,51507.jpg,0.0,0,0,Koscielny,0.1,False,6.0,i,1,3,0.0,0,145,25,1800,501,0.0,0.0,Koscielny,0
0,0,33,,,0,98745,0,0,0,0,28.5,2018-08-21,0,0,2,1.5,1.0,1,Héctor,1.0,5,0,10.0,4,False,44.2,0,0,0,0,180,,,55,0,0,0,98745.jpg,1.0,0,0,Bellerín,13.0,False,2.0,a,1,3,27.0,2,24564,11888,127800,52186,0.2,0.4,Bellerín,0
0,0,14,100.0,100.0,0,38411,0,0,0,0,16.2,2018-08-21,0,0,2,1.0,0.5,1,Nacho,0.5,3,0,5.3,5,False,15.2,0,0,0,0,90,,2018-08-05T10:31:10Z,55,0,0,0,38411.jpg,1.0,0,0,Monreal,0.8,False,18.0,a,1,3,22.0,1,4495,4088,12000,2037,0.1,0.2,Monreal,0
0,0,0,,,0,156074,0,0,0,0,0.0,2018-08-21,0,0,2,0.5,0.0,0,Rob,0.0,0,0,0.0,6,False,0.0,0,0,0,0,0,,,45,0,0,0,156074.jpg,0.0,0,0,Holding,0.6,False,16.0,a,1,3,0.0,0,1489,307,6716,2292,0.0,0.0,Holding,0
0,0,27,,,0,69140,0,0,0,0,10.4,2018-08-21,0,0,2,1.0,0.5,0,Shkodran,0.5,5,0,8.5,7,False,57.0,0,0,0,0,180,,,55,0,0,0,69140.jpg,0.5,0,0,Mustafi,1.3,False,20.0,a,1,3,17.0,1,2476,765,12698,5318,0.1,0.2,Mustafi,1
0,0,0,0.0,0.0,0,111457,0,0,0,0,0.0,2018-08-21,0,0,2,0.0,0.0,0,Sead,0.0,0,0,0.0,8,False,0.0,0,0,0,0,0,Knee injury - Expected back 07 Oct,2018-08-02T07:01:09Z,50,0,0,0,111457.jpg,0.0,0,0,Kolasinac,0.4,False,31.0,i,1,3,0.0,0,257,48,12134,2632,0.0,0.0,Kolasinac,0
0,0,0,,,0,233963,-1,1,-1,1,0.0,2018-08-21,0,0,2,0.5,0.0,0,Konstantinos,0.0,0,0,0.0,10,False,0.0,0,0,0,0,0,,,49,0,0,0,233963.jpg,0.0,0,0,Mavropanos,0.2,False,27.0,a,1,3,0.0,0,483,102,2957,897,0.0,0.0,Mavropanos,0
0,0,0,,,0,27335,0,0,0,0,5.8,2018-08-21,0,0,2,1.0,0.5,0,Stephan,0.5,1,0,0.9,11,False,1.0,0,0,0,0,55,,,50,0,0,0,27335.jpg,1.0,0,0,Lichtsteiner,2.0,False,12.0,a,1,3,2.0,1,5664,852,28123,13195,0.1,0.2,Lichtsteiner,0
0,0,26,,,0,39476,0,0,0,0,10.5,2018-08-21,0,0,2,1.0,0.5,1,Sokratis,0.5,5,0,4.9,12,False,38.6,0,0,0,0,180,,,55,0,0,0,39476.jpg,0.5,0,0,Papastathopoulos,2.2,False,5.0,a,1,3,0.0,1,2803,764,27405,9671,0.1,0.2,Sokratis,1
0,0,13,,,0,37605,-1,1,-1,1,27.0,2018-08-21,0,0,3,2.5,2.0,2,Mesut,2.0,4,0,5.5,13,False,10.2,0,0,0,0,157,,,84,0,0,0,37605.jpg,2.0,0,0,Özil,4.2,False,10.0,a,1,3,18.0,4,12846,3615,63734,25051,0.2,0.5,Özil,0
0,0,9,100.0,100.0,0,41792,0,0,0,0,15.6,2018-08-21,0,0,3,1.5,1.0,1,Aaron,1.0,2,0,5.6,14,False,11.8,0,0,0,0,75,,2018-08-02T07:01:09Z,75,0,0,0,41792.jpg,1.0,0,0,Ramsey,1.2,False,8.0,a,1,3,29.0,2,4654,1089,13790,5832,0.1,0.3,Ramsey,0
0,0,30,,,0,153133,0,0,0,0,26.0,2018-08-21,0,0,3,4.0,3.5,7,Alex,3.5,2,1,9.3,15,False,40.4,0,0,0,0,74,,,55,0,0,0,153133.jpg,7.0,0,0,Iwobi,1.0,False,17.0,a,1,3,27.0,7,17315,16645,11168,3725,0.6,1.3,Iwobi,0
0,0,0,,,0,153256,0,0,0,0,0.0,2018-08-21,0,0,3,0.5,0.0,0,Mohamed,0.0,0,0,0.0,16,False,0.0,0,0,0,0,0,,,45,0,0,0,153256.jpg,0.0,0,0,Elneny,2.5,False,4.0,a,1,3,0.0,0,4906,1456,27987,9686,0.0,0.0,Elneny,0
0,0,14,,,0,84450,-1,1,-1,1,12.8,2018-08-21,0,0,3,1.0,0.5,0,Granit,0.5,4,0,2.5,17,False,12.2,0,0,0,0,114,,,54,0,0,0,84450.jpg,0.5,0,0,Xhaka,3.6,False,34.0,a,1,3,0.0,1,4940,951,56792,21657,0.1,0.2,Xhaka,2
1,2,54,,,0,57249,0,0,0,0,82.3,2018-08-21,1,0,3,7.5,7.0,12,Henrikh,7.0,5,1,22.7,18,False,80.0,0,0,0,0,180,,,70,0,0,0,57249.jpg,7.0,0,0,Mkhitaryan,14.8,False,7.0,a,1,3,65.0,14,194382,175790,124726,20659,1.0,2.0,Mkhitaryan,0
0,0,0,,,0,200641,0,0,0,0,0.0,2018-08-21,0,0,3,0.5,0.0,0,Reiss,0.0,0,0,0.0,19,False,0.0,0,0,0,0,0,,,45,0,0,0,200641.jpg,0.0,0,0,Nelson,0.7,False,48.0,a,1,3,0.0,0,1236,364,7581,2503,0.0,0.0,Nelson,0
0,0,7,0.0,0.0,0,154043,0,0,0,0,10.3,2018-08-21,0,0,3,0.0,0.0,0,Ainsley,0.5,1,0,2.1,20,False,10.8,0,0,0,0,34,Leg injury - Expected back 20 Oct,2018-08-12T16:01:12Z,45,0,0,0,154043.jpg,1.0,0,0,Maitland-Niles,0.5,False,15.0,i,1,3,0.0,1,864,93,10842,3155,0.1,0.2,Maitland-Niles,0
0,0,0,100.0,100.0,0,50175,0,0,0,0,0.0,2018-08-21,0,0,4,0.5,0.0,0,Danny,0.0,0,0,0.0,21,False,0.0,0,0,0,0,0,,2018-08-10T14:01:12Z,65,0,0,0,50175.jpg,0.0,0,0,Welbeck,0.5,False,23.0,a,1,3,0.0,0,1399,803,9277,1714,0.0,0.0,Welbeck,0
0,0,-2,,,0,59966,-1,1,-1,1,11.1,2018-08-21,0,0,4,1.5,1.0,1,Alexandre,1.0,2,0,1.7,22,False,4.2,0,0,0,0,51,,,94,0,0,0,59966.jpg,1.0,0,0,Lacazette,3.2,False,9.0,a,1,3,5.0,2,10023,3408,65968,27770,0.1,0.2,Lacazette,0
0,0,1,,,0,54694,0,0,0,0,23.3,2018-08-21,0,0,4,2.5,2.0,2,Pierre-Emerick,2.0,5,0,6.1,23,False,5.2,0,0,0,0,180,,,110,0,0,0,54694.jpg,2.0,0,0,Aubameyang,16.3,False,14.0,a,1,3,33.0,4,47526,28282,201773,94440,0.2,0.4,Aubameyang,0
0,0,8,,,0,198849,0,0,0,0,2.4,2018-08-21,0,0,3,1.5,1.0,1,Lucas,1.0,1,0,1.2,450,False,9.6,0,0,0,0,65,,,50,0,0,0,198849.jpg,1.0,0,0,Torreira,1.7,False,11.0,a,1,3,0.0,2,5591,1242,19832,7372,0.2,0.4,Torreira,0
0,0,32,,,0,242166,0,0,0,0,8.0,2018-08-21,0,0,3,2.5,2.0,2,Matteo,2.0,5,0,5.3,451,False,37.8,0,0,0,0,180,,,45,0,0,0,242166.jpg,2.0,0,0,Guendouzi,2.2,False,29.0,a,1,3,8.0,4,52156,33260,15954,7732,0.4,0.9,Guendouzi,0
0,0,37,,,1,40349,0,0,0,0,0.0,2018-08-21,0,0,1,4.5,4.5,3,Asmir,4.5,1,0,3.6,24,False,35.6,0,0,0,0,180,,,45,0,0,0,40349.jpg,4.5,0,5,Begovic,4.9,False,27.0,a,2,91,0.0,9,22497,9571,17618,7844,1.0,2.0,Begovic,0
0,0,0,,,0,18726,0,0,0,0,0.0,2018-08-21,0,0,1,0.0,0.0,0,Artur,0.0,0,0,0.0,25,False,0.0,0,0,0,0,0,,,40,0,0,0,18726.jpg,0.0,0,0,Boruc,7.0,False,1.0,a,2,91,0.0,0,9277,3151,21804,8843,0.0,0.0,Boruc,0
1,0,20,,,0,15149,0,0,0,0,11.1,2018-08-21,0,0,2,2.5,2.5,1,Simon,2.5,0,0,4.5,26,False,29.8,0,0,0,0,35,,,45,0,0,0,15149.jpg,2.5,0,0,Francis,0.5,False,2.0,a,2,91,4.0,5,2232,350,3457,1558,0.6,1.1,Francis,0
1,3,67,,,1,56917,0,0,0,0,11.3,2018-08-21,1,0,2,10.0,10.0,14,Steve,10.0,1,1,13.9,27,True,107.2,0,0,0,0,180,,,45,0,0,0,56917.jpg,10.0,0,0,Cook,4.8,False,3.0,a,2,91,21.0,20,161196,148003,17645,12458,2.2,4.4,Steve Cook,0
0,0,35,,,1,41320,0,0,0,0,32.2,2018-08-21,0,0,2,3.5,3.5,2,Charlie,3.5,1,0,6.9,28,False,33.6,0,0,0,0,180,,,45,0,0,0,41320.jpg,3.5,0,0,Daniels,15.5,False,11.0,a,2,91,4.0,7,27304,5813,85333,46747,0.8,1.6,Daniels,1
0,0,43,,,1,54469,0,0,0,0,18.3,2018-08-21,0,0,2,4.0,4.0,2,Adam,4.0,1,0,5.9,29,False,32.8,0,0,0,0,180,,,45,0,0,0,54469.jpg,4.0,0,0,Smith,0.7,False,15.0,a,2,91,8.0,8,9528,2190,4434,1965,0.9,1.8,Adam Smith,0
0,0,0,,,0,149484,0,0,0,0,0.0,2018-08-21,0,0,2,0.0,0.0,0,Tyrone,0.0,0,0,0.0,30,False,0.0,0,0,0,0,0,,,45,0,0,0,149484.jpg,0.0,0,0,Mings,0.2,False,26.0,a,2,91,0.0,0,254,67,1785,566,0.0,0.0,Mings,0
0,2,38,100.0,100.0,1,126184,0,0,0,0,1.3,2018-08-21,0,0,2,5.0,5.0,2,Nathan,5.0,1,0,4.6,31,False,44.6,0,0,0,0,180,,2018-08-05T11:01:10Z,50,0,0,0,126184.jpg,5.0,0,0,Aké,4.2,False,5.0,a,2,91,0.0,10,31468,5129,19508,9474,1.0,2.0,Aké,0
0,0,0,,,0,222434,0,0,0,0,0.0,2018-08-21,0,0,2,0.0,0.0,0,Jack,0.0,0,0,0.0,32,False,0.0,0,0,0,0,0,,,40,0,0,0,222434.jpg,0.0,0,0,Simpson,5.4,False,25.0,a,2,91,0.0,0,13682,3697,35714,12237,0.0,0.0,Simpson,0
0,0,0,,,0,20037,0,0,0,0,0.0,2018-08-21,0,0,3,0.0,0.0,0,Marc,0.0,0,0,0.0,34,False,0.0,0,0,0,0,0,,,45,0,0,0,20037.jpg,0.0,0,0,Pugh,0.6,False,7.0,a,2,91,0.0,0,817,259,5850,1817,0.0,0.0,Pugh,0
0,0,24,,,1,15237,0,0,0,0,25.5,2018-08-21,0,0,3,2.5,2.5,2,Andrew,2.5,1,0,4.7,35,False,18.8,0,0,0,0,180,,,50,0,0,0,15237.jpg,2.5,0,0,Surman,0.4,False,6.0,a,2,91,3.0,5,2859,772,4133,1669,0.5,1.0,Surman,0
0,0,0,0.0,0.0,0,56872,0,0,0,0,0.0,2018-08-21,0,0,3,0.0,0.0,0,Junior,0.0,0,0,0.0,36,False,0.0,0,0,0,0,0,Knee injury - Unknown return date,2018-07-05T14:31:07Z,60,0,0,0,56872.jpg,0.0,0,0,Stanislas,0.0,False,19.0,i,2,91,0.0,0,76,23,793,199,0.0,0.0,Stanislas,0
0,0,16,,,1,40387,0,0,0,0,23.3,2018-08-21,0,0,3,2.0,2.0,1,Dan,2.0,1,0,5.6,37,False,31.6,0,0,0,0,180,,,50,0,0,0,40387.jpg,2.0,0,0,Gosling,0.1,False,4.0,a,2,91,1.0,4,872,129,913,317,0.4,0.8,Gosling,1
0,0,0,,,0,103912,0,0,-1,1,0.0,2018-08-21,0,0,3,0.0,0.0,0,Jordon,0.0,0,0,0.0,38,False,0.0,0,0,0,0,0,,,54,0,0,0,103912.jpg,0.0,0,0,Ibe,0.4,False,10.0,a,2,91,0.0,0,390,78,8865,2295,0.0,0.0,Ibe,0
0,0,3,,,0,155408,-1,1,-1,1,1.1,2018-08-21,0,0,3,0.5,0.5,1,Lewis,0.5,0,0,0.1,39,False,0.0,0,0,0,0,1,,,49,0,0,0,155408.jpg,1.0,0,0,Cook,0.3,False,16.0,a,2,91,0.0,1,491,233,3700,844,0.1,0.2,Lewis Cook,0
1,4,67,,,1,90105,0,0,0,0,70.8,2018-08-21,0,0,3,8.5,8.5,6,Ryan,8.5,1,1,18.3,40,False,73.6,0,0,0,0,180,,,55,0,0,0,90105.jpg,8.5,0,0,Fraser,3.8,False,24.0,a,2,91,39.0,17,114736,68270,24161,13312,1.5,3.1,Fraser,0
0,0,0,0.0,0.0,0,122342,0,0,0,0,0.0,2018-08-21,0,0,3,0.0,0.0,0,Emerson,0.0,0,0,0.0,41,False,0.0,0,0,0,0,0,Loaned to Hibernian,2018-08-09T20:43:58Z,45,0,0,0,122342.jpg,0.0,0,0,Hyndman,0.1,False,22.0,u,2,91,0.0,0,18,8,1196,251,0.0,0.0,Hyndman,0
0,0,14,,,1,111317,0,0,0,0,30.8,2018-08-21,0,0,3,2.5,2.5,2,David,2.5,1,0,11.3,42,False,14.2,0,0,0,0,143,,,50,0,0,0,111317.jpg,2.5,0,0,Brooks,0.1,False,20.0,a,2,91,68.0,5,2128,1469,845,388,0.5,1.0,Brooks,0
1,1,58,,,1,75115,1,-1,1,-1,42.5,2018-08-21,1,0,4,7.0,7.0,6,Callum,7.0,1,2,29.4,43,False,102.6,0,0,0,0,180,,,61,0,1,0,75115.jpg,7.0,0,0,Wilson,9.8,False,13.0,a,2,91,149.0,14,287052,134927,48873,20837,1.1,2.3,Wilson,0
0,0,3,,,0,178304,0,0,0,0,0.0,2018-08-21,0,0,4,0.5,0.5,0,Lys,0.5,0,0,0.0,44,False,0.0,0,0,0,0,1,,,50,0,0,0,178304.jpg,1.0,0,0,Mousset,0.3,False,9.0,a,2,91,0.0,1,2536,495,3420,1267,0.1,0.2,Mousset,0
0,0,4,,,1,78007,-1,1,-1,1,40.6,2018-08-21,0,0,4,1.5,1.5,1,Joshua,1.5,1,0,10.1,45,False,9.0,0,0,0,0,179,,,64,0,0,0,78007.jpg,1.5,0,0,King,5.9,False,17.0,a,2,91,52.0,3,11121,1618,99887,57979,0.2,0.5,King,1
0,0,3,,,0,7958,-1,1,-1,1,0.0,2018-08-21,0,0,4,0.5,0.5,0,Jermain,0.5,0,0,0.0,46,False,0.0,0,0,0,0,1,,,59,0,0,0,7958.jpg,1.0,0,0,Defoe,0.8,False,18.0,a,2,91,0.0,1,2360,551,11402,4439,0.1,0.2,Defoe,0
0,0,0,0.0,0.0,0,171129,0,0,0,0,0.0,2018-08-21,0,0,2,0.0,0.0,0,Diego,0.0,0,0,0.0,473,False,0.0,0,0,0,0,0,Suspended until 01 Sep,2018-08-01T10:01:10Z,45,0,0,0,171129.jpg,0.0,0,0,Rico,0.0,False,21.0,s,2,91,0.0,0,59,26,366,114,0.0,0.0,Rico,0
0,0,0,75.0,75.0,0,152551,0,0,0,0,0.0,2018-08-21,0,0,3,0.0,0.0,0,Jefferson,0.0,0,0,0.0,494,False,0.0,0,0,0,0,0,Lack of match fitness - 75% chance of playing,2018-08-10T09:31:13Z,45,0,0,0,152551.jpg,0.0,0,0,Lerma,0.3,False,8.0,d,2,91,0.0,0,906,243,3506,968,0.0,0.0,Lerma,0
0,0,24,,,0,131897,0,0,0,0,0.0,2018-08-21,0,0,1,0.0,0.5,1,Mathew,1.5,4,0,2.9,47,False,28.6,0,0,0,0,180,,,45,0,0,0,131897.jpg,1.5,0,4,Ryan,4.7,False,1.0,a,3,36,0.0,3,2949,1433,24066,9737,0.3,0.7,Ryan,0
0,0,16,75.0,,0,83299,0,0,0,0,0.3,2018-08-21,0,0,2,-0.4,0.0,1,Lewis,1.0,2,0,1.5,48,False,15.0,0,0,0,0,109,Ankle injury - 75% chance of playing,2018-08-19T18:01:11Z,45,0,0,0,83299.jpg,1.0,0,0,Dunk,2.6,False,5.0,d,3,36,0.0,2,1722,298,24912,11029,0.2,0.4,Dunk,0
0,0,35,100.0,100.0,0,61933,0,0,0,0,0.0,2018-08-21,0,0,2,2.5,3.0,7,Shane,4.0,4,1,9.5,49,False,76.4,0,0,0,0,180,,2018-07-05T14:31:07Z,45,0,0,0,61933.jpg,4.0,0,0,Duffy,2.8,False,4.0,a,3,36,19.0,8,6133,5289,19745,4761,0.9,1.8,Duffy,0
0,0,6,0.0,0.0,0,11352,0,0,0,0,14.6,2018-08-21,0,0,2,0.0,0.0,0,Bruno,0.5,0,0,2.1,50,False,6.4,0,0,0,0,25,Hamstring injury - Expected back 25 Aug,2018-08-11T14:31:12Z,45,0,0,0,11352.jpg,1.0,0,0,Saltor Grau,0.2,False,2.0,i,3,36,0.0,1,119,14,4449,1140,0.1,0.2,Bruno,0
0,0,21,,,0,42748,0,0,0,0,1.4,2018-08-21,0,0,2,-0.5,0.0,1,Gaëtan,1.0,4,0,1.4,51,False,12.8,0,0,0,0,154,,,45,0,0,0,42748.jpg,1.0,0,0,Bong,0.2,False,3.0,a,3,36,0.0,2,340,203,930,301,0.2,0.4,Bong,0
0,0,0,,,0,43808,0,0,0,0,0.0,2018-08-21,0,0,2,-1.5,-1.0,0,Markus,0.0,0,0,0.0,52,False,0.0,0,0,0,0,0,,,40,0,0,0,43808.jpg,0.0,0,0,Suttner,7.5,False,29.0,a,3,36,0.0,0,8417,2470,57523,18383,0.0,0.0,Suttner,0
0,0,0,,,0,74375,0,0,0,0,0.0,2018-08-21,0,0,2,-1.5,-1.0,0,Ezequiel,0.0,0,0,0.0,53,False,0.0,0,0,0,0,0,,,40,0,0,0,74375.jpg,0.0,0,0,Schelotto,2.2,False,21.0,a,3,36,0.0,0,3317,936,17482,5451,0.0,0.0,Schelotto,0
0,0,9,,,0,52484,0,0,0,0,0.0,2018-08-21,0,0,2,-1.0,-0.5,1,Leon,0.5,2,0,2.0,54,False,20.2,0,0,0,0,70,,,45,0,0,0,52484.jpg,1.0,0,0,Balogun,0.1,False,14.0,a,3,36,0.0,1,233,124,1792,380,0.1,0.2,Balogun,0
1,0,18,,,0,83543,0,0,0,0,19.9,2018-08-21,0,0,3,2.0,2.5,5,Anthony,3.5,4,0,8.6,55,False,34.8,0,0,0,0,180,,,55,0,0,0,83543.jpg,3.5,0,0,Knockaert,0.5,False,11.0,a,3,36,31.0,7,1863,1451,4274,1053,0.6,1.3,Knockaert,0
0,0,26,,,0,40845,0,0,0,0,24.1,2018-08-21,0,0,3,0.0,0.5,2,Dale,1.5,4,0,6.8,56,False,37.6,0,0,0,0,180,,,45,0,0,0,40845.jpg,1.5,0,0,Stephens,9.5,False,6.0,a,3,36,6.0,3,11494,4919,77227,27201,0.3,0.7,Stephens,1
0,0,3,,,0,38490,0,0,0,0,0.0,2018-08-21,0,0,3,-1.0,-0.5,1,Beram,0.5,1,0,0.0,57,False,0.0,0,0,0,0,1,,,45,0,0,0,38490.jpg,1.0,0,0,Kayal,0.1,False,7.0,a,3,36,0.0,1,317,147,910,252,0.1,0.2,Kayal,0
1,0,25,,,0,109345,0,0,0,0,30.4,2018-08-21,0,0,3,2.0,2.5,5,Solomon,3.5,4,0,6.2,58,False,28.6,0,0,0,0,160,,,50,0,0,0,109345.jpg,3.5,0,0,March,0.1,False,20.0,a,3,36,2.0,7,1221,1131,854,399,0.7,1.4,March,0
0,3,35,,,0,60307,0,0,-1,1,37.8,2018-08-21,1,0,3,4.0,4.5,10,Pascal,5.5,3,1,11.4,59,False,49.4,0,0,0,0,148,,,69,0,0,0,60307.jpg,5.5,0,0,Groß,5.6,False,13.0,a,3,36,27.0,11,7004,5735,91033,16661,0.8,1.6,Groß,0
0,0,20,,,0,66242,0,0,0,0,3.4,2018-08-21,0,0,3,0.5,1.0,2,Davy,2.0,4,0,4.2,60,False,29.2,0,0,0,0,180,,,50,0,0,0,66242.jpg,2.0,0,0,Pröpper,0.2,False,24.0,a,3,36,9.0,4,278,133,1447,406,0.4,0.8,Pröpper,0
